Task Name,Time Est,Reward,Effort,Tasks Unompleted,Group ID
red,inf,1,inf,80,0
green,51.57,0.95,0.0083,19,3
green,34.38,0.95,0.0274,19,3
green,35.11,0.95,0.0008,19,3
green,48.98,0.95,0.0057,19,3
green,45.06,0.95,0.0054,19,3
green,34.55,0.95,0.004,19,3
green,39.9,0.95,0.0048,19,3
green,51.05,0.95,0.0057,19,3
green,41.39,0.95,0.0049,19,3
green,36.24,0.95,0.0042,19,3
green,40.71,0.95,0.0047,19,3
green,46.95,0.95,0.0053,19,3
green,41.7,0.95,0.0048,19,3
green,36.26,0.95,0.0042,19,3
green,42.03,0.95,0.0048,19,3
green,50.49,0.95,0.0056,19,3
green,37.7,0.95,0.1728,19,3
green,47.74,0.85,0.3146,17,3
green,36.54,0.85,0.2837,17,3
green,0.03,0.85,0.2738,17,3
red,0.05,0.975,0.1977,78,2
red,0.04,0.975,0.0764,78,2
blue,33.71,0.986666667,0.0038,148,1
blue,22.47,0.986666667,0.0127,148,1
blue,32.26,0.986666667,0.0337,148,1
blue,23.26,0.986666667,0.27,148,1
blue,31.2,0.986666667,0.2474,148,1
blue,26.9,0.986666667,0.2757,148,1
blue,32.07,0.986666667,0.2615,148,1
blue,30.83,0.986666667,0.2312,148,1
blue,30.43,0.986666667,0.2294,148,1
blue,31.58,0.986666667,0.2567,148,1
blue,15.05,0.98,0.0015,147,1
red,82.52,0.9875,0.0036,79,1
red,55.01,0.9875,0.0535,79,1
red,56.6,0.9875,0.0011,79,1
red,66.01,0.9875,0.0212,79,1
red,63.52,0.9875,0.0215,79,1
red,69.19,0.9875,0.0238,79,1
red,56.02,0.9875,0.0212,79,1
red,66.66,0.9875,0.0231,79,1
red,82.11,0.9875,0.0246,79,1
red,59.51,0.9875,0.0227,79,1
red,57.94,0.9875,0.0223,79,1
red,80.61,0.9875,0.0246,79,1
red,70.87,0.9875,0.0245,79,1
red,65.27,0.9875,0.0239,79,1
red,78.94,0.9875,0.0257,79,1
red,61.1,0.9875,0.0243,79,1
red,55.92,0.9875,0.0238,79,1
red,72,0.9875,0.0259,79,1
red,75.81,0.9875,0.0259,79,1
red,57.06,0.9875,0.0242,79,1
red,60.54,0.9875,0.0254,79,1
red,57.82,0.9875,0.016,79,1
red,56.97,0.9875,0.0114,79,1
red,77.89,0.9875,0.0083,79,1
red,62.99,0.9875,0.0069,79,1
red,68.49,0.9875,0.0076,79,1
red,68.11,0.9875,0.0075,79,1
red,64.12,0.9875,0.0071,79,1
red,73.41,0.9875,0.0079,79,1
red,59.71,0.9875,0.0065,79,1
red,78.54,0.9875,0.0082,79,1
red,57.57,0.9875,0.0061,79,1
red,80.33,0.9875,0.0084,79,1
red,57.8,0.9875,0.0062,79,1
red,77.81,0.9875,0.0083,79,1
red,59.81,0.9875,0.0065,79,1
red,73.5,0.9875,0.008,79,1
red,62.56,0.9875,0.0068,79,1
red,70.71,0.9875,0.0078,79,1
red,63.76,0.9875,0.0071,79,1
red,66.21,0.9875,0.0074,79,1
red,72.14,0.9875,0.0079,79,1
red,60.14,0.9875,0.0066,79,1
red,80.21,0.9875,0.0085,79,1
red,55.58,0.9875,0.006,79,1
red,56.66,0.9875,0.0063,79,1
red,75.8,0.9875,0.0084,79,1
red,61.58,0.9875,0.0069,79,1
red,68.77,0.9875,0.0079,79,1
red,67.91,0.9875,0.0077,79,1
red,62.71,0.9875,0.0072,79,1
red,72.79,0.9875,0.008,79,1
red,59.05,0.9875,0.0066,79,1
red,75.42,0.9875,0.0082,79,1
red,58.97,0.9875,0.0065,79,1
red,75.16,0.9875,0.0081,79,1
red,59.25,0.9875,0.0065,79,1
red,74.12,0.9875,0.008,79,1
red,60.71,0.9875,0.0067,79,1
red,71.79,0.9875,0.0079,79,1
red,65.4,0.9875,0.0072,79,1
red,67.48,0.9875,0.0075,79,1
red,70.14,0.9875,0.0077,79,1
red,61.25,0.9875,0.0069,79,1
red,75.2,0.9875,0.0082,79,1
red,59.08,0.9875,0.0065,79,1
red,78.32,0.9875,0.0084,79,1
red,57.33,0.9875,0.0063,79,1
red,77.91,0.9875,0.0084,79,1
red,58.19,0.9875,0.0064,79,1
red,75.19,0.9875,0.0084,79,1
red,62.16,0.9875,0.007,79,1
red,66.25,0.9875,0.0076,79,1
red,73.58,0.9875,0.0081,79,1
red,57.98,0.9875,0.0066,79,1
red,80.22,0.9875,0.0087,79,1
red,55.38,0.9875,0.0061,79,1
red,77.98,0.9875,0.0087,79,1
red,62.32,0.9875,0.0074,79,1
red,64.69,0.9875,0.0075,79,1
red,70.51,0.9875,0.0079,79,1
red,60.15,0.9875,0.0068,79,1
red,75.09,0.9875,0.0082,79,1
red,58.15,0.9875,0.0064,79,1
red,76.43,0.9875,0.0083,79,1
red,60.09,0.9875,0.0066,79,1
red,74.48,0.9875,0.0081,79,1
red,61.53,0.9875,0.0068,79,1
red,70.15,0.9875,0.0077,79,1
red,66.62,0.9875,0.0073,79,1
red,64.94,0.9875,0.0072,79,1
red,69.46,0.9875,0.0076,79,1
red,62.6,0.9875,0.0069,79,1
red,70.86,0.9875,0.0077,79,1
red,62.36,0.9875,0.0068,79,1
red,70.64,0.9875,0.0077,79,1
red,63.25,0.9875,0.0069,79,1
red,70.52,0.9875,0.0077,79,1
red,62.95,0.9875,0.0069,79,1
red,68.83,0.9875,0.0077,79,1
red,65.31,0.9875,0.0073,79,1
red,64.35,0.9875,0.0073,79,1
red,70.81,0.9875,0.0079,79,1
red,60.91,0.9875,0.0069,79,1
red,75.74,0.9875,0.0083,79,1
red,57.19,0.9875,0.0064,79,1
red,56.05,0.9875,0.0062,79,1
red,81.67,0.9875,0.0088,79,1
red,56.06,0.9875,0.0062,79,1
red,76.86,0.9875,0.0085,79,1
red,58.7,0.9875,0.0067,79,1
red,71.76,0.9875,0.008,79,1
red,64.86,0.9875,0.0075,79,1
red,63.7,0.9875,0.0074,79,1
red,73.35,0.9875,0.0083,79,1
red,57.65,0.9875,0.0066,79,1
red,80.68,0.9875,0.0088,79,1
red,55.22,0.9875,0.0061,79,1
red,78.83,0.9875,0.0086,79,1
red,56.25,0.9875,0.0063,79,1
red,76.8,0.9875,0.0084,79,1
red,60.04,0.9875,0.0067,79,1
red,71.03,0.9875,0.0079,79,1
red,66.3,0.9875,0.0074,79,1
red,64.03,0.9875,0.0072,79,1
red,69.08,0.9875,0.0077,79,1
red,61.21,0.9875,0.0069,79,1
red,73.07,0.9875,0.008,79,1
red,61.83,0.9875,0.0069,79,1
red,72.4,0.9875,0.0079,79,1
red,61.08,0.9875,0.0068,79,1
red,73.26,0.9875,0.008,79,1
red,59.97,0.9875,0.0066,79,1
red,74.37,0.9875,0.0081,79,1
red,60.32,0.9875,0.0066,79,1
red,74.38,0.9875,0.0081,79,1
red,59.61,0.9875,0.0066,79,1
red,72.8,0.9875,0.008,79,1
red,62.2,0.9875,0.0069,79,1
red,60.39,0.9875,0.0133,79,1
red,81.35,0.9875,0.0079,79,1
red,65.66,0.9875,0.0071,79,1
red,66.7,0.9875,0.0072,79,1
red,73.52,0.9875,0.0078,79,1
red,59.85,0.9875,0.0065,79,1
red,59.69,0.9875,0.0081,79,1
red,61.95,0.9875,0.007,79,1
red,68.32,0.9875,0.0078,79,1
red,68.78,0.9875,0.0078,79,1
red,60.87,0.9875,0.007,79,1
red,78.1,0.9875,0.0087,79,1
red,55.51,0.9875,0.0062,79,1
red,81.74,0.9875,0.0088,79,1
red,55.64,0.9875,0.0062,79,1
red,77.06,0.9875,0.0086,79,1
red,60.69,0.9875,0.0069,79,1
red,69.87,0.9875,0.008,79,1
red,70.2,0.9875,0.0079,79,1
red,60.92,0.9875,0.0069,79,1
red,75.63,0.9875,0.0083,79,1
red,57.95,0.9875,0.0064,79,1
red,77.4,0.9875,0.0084,79,1
red,57.85,0.9875,0.0064,79,1
red,77.8,0.9875,0.0085,79,1
red,58.28,0.9875,0.0065,79,1
red,75.38,0.9875,0.0083,79,1
red,60.52,0.9875,0.0068,79,1
red,70.12,0.9875,0.008,79,1
red,66.06,0.9875,0.0075,79,1
red,63.28,0.9875,0.0072,79,1
red,69.92,0.9875,0.0078,79,1
red,73.77,0.9875,0.008,79,1
red,59.82,0.9875,0.0066,79,1
red,74.34,0.9875,0.0081,79,1
red,60.03,0.9875,0.0066,79,1
red,73,0.9875,0.0079,79,1
red,63.34,0.9875,0.007,79,1
red,69.42,0.9875,0.0076,79,1
red,65.53,0.9875,0.0072,79,1
red,66,0.9875,0.0073,79,1
red,70.43,0.9875,0.0078,79,1
red,61.59,0.9875,0.0069,79,1
red,73.04,0.9875,0.008,79,1
red,58.53,0.9875,0.0065,79,1
red,76.14,0.9875,0.0082,79,1
red,57.83,0.9875,0.0064,79,1
red,68.95,0.9875,0.0104,79,1
red,60.2,0.9875,0.0086,79,1
red,64.3,0.9875,0.0091,79,1
red,55.65,0.9875,0.0079,79,1
red,66.94,0.9875,0.0093,79,1
red,56.78,0.9875,0.008,79,1
red,64.53,0.9875,0.009,79,1
red,58.27,0.9875,0.0082,79,1
red,61.13,0.9875,0.0086,79,1
red,63.51,0.9875,0.0089,79,1
red,56.37,0.9875,0.008,79,1
